x, Ts, Tf
0.241,621.7862032509069,295.7771266598539
0.242,621.7791385794173,295.77326941497716
0.243,621.7720600385999,295.7694122433271
0.244,621.7649687029439,295.7655551450671
0.245,621.7578655773289,295.7616981203482
0.246,621.7507516010163,295.7578411693094
0.247,621.7436276513437,295.7539842920786
0.248,621.7364945473431,295.75012748877333
0.249,621.729353053064,295.74627075950184
0.25,621.7222038808175,295.7424141043633
0.251,621.7150476941853,295.7385575234487
0.252,621.7078851109286,295.73470101684075
0.253,621.700716705695,295.7308445846151
0.254,621.6935430126355,295.7269882268406
0.255,621.686364527797,295.72313194358026
0.256,621.6791817115294,295.7192757348907
0.257,621.6719949905888,295.71541960082374
0.258,621.664804760279,295.71156354142516
0.259,621.6576113863866,295.70770755673743
0.26,621.6504152070518,295.703851646797
0.261,621.6432165345068,295.69999581163864
0.262,621.6360156567448,295.6961400512917
0.263,621.6288128390821,295.69228436578317
0.264,621.6216083256152,295.688428755135
0.265,621.6144023406799,295.6845732193689
0.266,621.6071950900665,295.6807177585003
0.267,621.5999867623143,295.67686237254776
0.268,621.5927775299009,295.67300706152315
0.269,621.5855675502554,295.6691518254362
0.27,621.578356966925,295.6652966642993
0.271,621.5711459103838,295.66144157811834
0.272,621.5639344990996,295.6575865669002
0.273,621.5567228403067,295.653731630648
0.274,621.5495110308034,295.6498767693685
0.275,621.5422991577724,295.6460219830629
0.276,621.5350872994325,295.6421672717319
0.277,621.5278755257825,295.6383126353762
0.278,621.5206638991001,295.6344580739946
0.279,621.5134524747033,295.6306035875871
0.28,621.5062413013133,295.62674917615175
0.281,621.4990304216278,295.62289483968567
0.28200000000000003,621.4918198730031,295.6190405781866
0.28300000000000003,621.4846096874854,295.61518639165024
0.28400000000000003,621.4773998926858,295.611332280074
0.28500000000000003,621.4701905117623,295.6074782434533
0.28600000000000003,621.4629815642123,295.60362428178405
0.28700000000000003,621.455773065699,295.59977039506185
0.28800000000000003,621.4485650288134,295.5959165832825
0.289,621.4413574633461,295.5920628464403
0.29,621.434150376004,295.5882091845308
0.291,621.4269437715026,295.5843555975486
0.292,621.4197376521463,295.58050208548957
0.293,621.4125320182446,295.5766486483478
0.294,621.4053268685027,295.57279528611815
0.295,621.3981222000529,295.56894199879565
0.296,621.3909180084058,295.565088786375
